timestamp_ms,open,high,low,close,volume
1774637700000,65814.5,65827.4,65793.0,65811.0,48.1959
1774637760000,65811.0,65811.3,65780.0,65799.2,59.5562
1774637820000,65799.2,65855.5,65799.2,65845.5,70.4394
1774637880000,65845.5,65849.7,65821.0,65848.5,30.4404
1774637940000,65848.5,65848.5,65804.0,65804.0,55.419
1774638000000,65804.0,65817.8,65780.5,65780.5,43.9795
1774638060000,65780.5,65806.5,65742.5,65750.0,75.505
1774638120000,65750.0,65772.5,65750.0,65760.5,70.0615
1774638180000,65760.5,65798.4,65760.5,65794.5,43.3153
1774638240000,65794.5,65794.5,65731.0,65736.0,48.8239
1774638300000,65736.0,65762.0,65673.7,65676.5,54.2483
1774638360000,65676.5,65696.0,65666.0,65696.0,26.6952
1774638420000,65696.0,65705.5,65669.0,65685.5,33.637
1774638480000,65685.5,65696.0,65670.5,65678.5,23.72
1774638540000,65678.5,65724.5,65678.5,65724.5,21.6394
1774638600000,65724.5,65762.8,65722.0,65722.0,18.9391
1774638660000,65722.0,65738.0,65701.1,65712.0,41.4758
1774638720000,65712.0,65773.2,65712.0,65767.8,56.312
1774638780000,65767.8,65767.8,65713.5,65715.5,65.2217
1774638840000,65715.5,65742.0,65715.5,65737.6,42.5196
1774638900000,65737.6,65759.5,65709.0,65709.0,61.2002
1774638960000,65709.0,65772.0,65709.0,65772.0,71.9802
1774639020000,65772.0,65856.6,65772.0,65850.0,36.8335
1774639080000,65850.0,65909.5,65837.8,65864.5,71.1669
1774639140000,65864.5,65896.5,65851.0,65889.1,39.4421
1774639200000,65889.1,65889.1,65838.0,65878.0,48.8409
1774639260000,65878.0,65878.0,65826.3,65833.0,68.3561
1774639320000,65833.0,65886.0,65833.0,65860.1,27.405
1774639380000,65860.1,65889.0,65827.0,65827.0,58.1457
1774639440000,65827.0,65863.7,65827.0,65853.5,41.709
1774639500000,65853.5,65886.6,65829.5,65862.5,72.797
1774639560000,65862.5,65871.0,65824.0,65836.4,56.7081
1774639620000,65836.4,65867.5,65836.4,65858.4,43.0542
1774639680000,65858.4,65908.5,65856.1,65908.5,22.784
1774639740000,65908.5,65910.5,65871.2,65883.5,43.103
1774639800000,65883.5,65953.0,65883.5,65933.0,32.8248
1774639860000,65933.0,65967.0,65915.0,65967.0,47.746
1774639920000,65967.0,65978.9,65921.5,65921.5,51.9913
1774639980000,65921.5,66014.3,65921.5,65993.0,72.2396
1774640040000,65993.0,65995.1,65957.3,65970.0,61.8445
1774640100000,65970.0,65970.8,65919.6,65960.4,45.3743
1774640160000,65960.4,65960.4,65925.3,65938.5,47.1062
1774640220000,65938.5,65973.0,65938.5,65940.0,78.493
1774640280000,65940.0,65988.5,65935.5,65988.5,76.997
1774640340000,65988.5,66000.5,65960.0,65960.0,57.96
1774640400000,65960.0,65963.0,65858.5,65864.0,66.3858
1774640460000,65864.0,65880.5,65837.5,65854.5,32.3753
1774640520000,65854.5,65915.2,65854.5,65915.2,22.732
1774640580000,65915.2,65926.6,65902.5,65922.0,28.4512
1774640640000,65922.0,65922.0,65874.5,65893.5,61.67
1774640700000,65893.5,65918.0,65863.0,65885.0,57.0821
1774640760000,65885.0,65896.0,65842.6,65853.5,54.228
1774640820000,65853.5,65933.8,65853.5,65907.5,55.4102
1774640880000,65907.5,65941.5,65903.0,65906.0,46.194
1774640940000,65906.0,65942.5,65906.0,65942.5,60.284
1774641000000,65942.5,65942.5,65904.0,65917.0,52.6207
1774641060000,65917.0,65917.0,65854.2,65854.2,46.2612
1774641120000,65854.2,65883.0,65851.2,65868.9,80.305
1774641180000,65868.9,65980.0,65868.9,65969.0,53.341
1774641240000,65969.0,65969.0,65921.0,65921.0,93.378
1774641300000,65921.0,66041.5,65921.0,66032.0,90.9738
1774641360000,66032.0,66050.8,66005.2,66011.5,52.7354
1774641420000,66011.5,66043.0,66008.5,66019.1,48.8347
1774641480000,66019.1,66071.5,65990.8,66049.0,30.8583
1774641540000,66049.0,66107.5,66011.0,66011.5,75.6578
1774641600000,66011.5,66042.0,65978.5,66012.5,78.581
1774641660000,66012.5,66075.0,65998.0,66065.5,58.9722
1774641720000,66065.5,66126.5,66037.1,66121.5,57.0479
1774641780000,66121.5,66121.5,66077.5,66077.5,43.9747
1774641840000,66077.5,66077.5,66011.5,66040.0,31.0942
1774641900000,66040.0,66057.1,66031.0,66056.5,24.279
1774641960000,66056.5,66094.7,66052.0,66067.5,84.482
1774642020000,66067.5,66068.0,66017.6,66049.5,83.5322
1774642080000,66049.5,66062.0,65991.1,65994.5,44.084
1774642140000,65994.5,66015.2,65992.5,66001.0,95.2811
1774642200000,66001.0,66023.0,66001.0,66010.5,83.6158
1774642260000,66010.5,66014.4,65969.0,65977.0,96.0921
1774642320000,65977.0,66002.2,65977.0,66001.0,56.0234
1774642380000,66001.0,66014.0,65985.7,65985.7,82.963
1774642440000,65985.7,65994.5,65959.0,65964.0,105.717
1774642500000,65964.0,66033.3,65959.5,66032.0,116.9888
1774642560000,66032.0,66052.3,66031.5,66049.0,129.4087
1774642620000,66049.0,66049.0,65960.5,65967.5,102.1555
1774642680000,65967.5,65996.3,65967.5,65987.5,119.1172
1774642740000,65987.5,66026.5,65983.0,66026.5,89.777
1774642800000,66026.5,66034.5,65977.1,65993.5,84.4583
1774642860000,65993.5,66014.6,65981.0,65995.1,105.5592
1774642920000,65995.1,66015.0,65988.2,65988.2,79.969
1774642980000,65988.2,66006.7,65971.0,65989.5,104.744
1774643040000,65989.5,65992.1,65988.0,65990.0,101.2036
1774643100000,65990.0,65990.0,65876.4,65892.5,142.2552
1774643160000,65892.5,65917.5,65880.0,65883.5,64.551
1774643220000,65883.5,65900.0,65879.5,65884.6,58.6234
1774643280000,65884.6,65884.6,65781.8,65846.4,75.6895
1774643340000,65846.4,65863.0,65834.0,65862.5,92.791
1774643400000,65862.5,65862.5,65820.0,65820.0,99.8916
1774643460000,65820.0,65851.0,65820.0,65836.5,100.5512
1774643520000,65836.5,65837.0,65783.4,65822.9,72.8357
1774643580000,65822.9,65827.0,65810.0,65823.5,99.5933
1774643640000,65823.5,65825.2,65819.0,65819.0,104.7859
1774643700000,65819.0,65825.2,65809.9,65813.0,72.2409
1774643760000,65813.0,65822.0,65800.5,65808.5,98.326
1774643820000,65808.5,65852.0,65808.5,65850.1,80.816
1774643880000,65850.1,65853.7,65843.7,65846.8,70.0543
1774643940000,65846.8,65915.4,65846.0,65889.5,79.5922
1774644000000,65889.5,65906.5,65874.5,65891.0,113.0037
1774644060000,65891.0,65891.0,65871.3,65871.3,51.142
1774644120000,65871.3,65915.3,65867.3,65914.5,116.5888
1774644180000,65914.5,65914.5,65869.5,65869.5,49.2799
1774644240000,65869.5,65869.5,65845.5,65846.0,81.983
1774644300000,65846.0,65868.5,65846.0,65865.8,73.2802
1774644360000,65865.8,65890.0,65856.5,65890.0,85.5804
1774644420000,65890.0,65939.0,65890.0,65939.0,93.9148
1774644480000,65939.0,65978.3,65939.0,65971.0,97.3081
1774644540000,65971.0,65997.5,65971.0,65975.0,78.1798
1774644600000,65975.0,65975.0,65966.0,65969.0,31.7146
1774644660000,65969.0,65991.2,65962.9,65989.5,25.6305
1774644720000,65989.5,66027.0,65987.5,66027.0,62.9614
1774644780000,66027.0,66052.0,66027.0,66031.5,80.181
1774644840000,66031.5,66042.4,66020.0,66042.4,33.7519
1774644900000,66042.4,66052.6,65997.0,65997.0,83.443
1774644960000,65997.0,66017.0,65997.0,66012.0,46.2758
1774645020000,66012.0,66013.6,65986.2,65987.5,31.9672
1774645080000,65987.5,65997.0,65978.8,65990.0,78.7032
1774645140000,65990.0,66014.0,65981.5,65981.5,57.4468
1774645200000,65981.5,65999.5,65971.8,65999.5,41.443
1774645260000,65999.5,66009.1,65999.5,65999.7,62.8105
1774645320000,65999.7,66026.5,65999.6,66026.5,101.104
1774645380000,66026.5,66058.5,66026.5,66058.5,88.6117
1774645440000,66058.5,66073.0,66057.5,66064.5,85.7766
1774645500000,66064.5,66070.5,66044.5,66044.5,53.5829
1774645560000,66044.5,66065.5,66044.5,66065.5,76.5611
1774645620000,66065.5,66065.5,66054.7,66056.0,51.4199
1774645680000,66056.0,66059.1,66049.6,66058.0,80.9942
1774645740000,66058.0,66059.1,66056.5,66056.5,66.294
1774645800000,66056.5,66060.2,66035.5,66060.2,39.4178
1774645860000,66060.2,66064.0,66056.5,66063.0,25.6389
1774645920000,66063.0,66099.5,66061.4,66099.5,28.7714
1774645980000,66099.5,66149.1,66097.1,66098.5,24.5336
1774646040000,66098.5,66120.0,66082.0,66109.5,41.1216
1774646100000,66109.5,66133.1,66098.2,66098.2,33.8065
1774646160000,66098.2,66101.0,66075.5,66101.0,81.5629
1774646220000,66101.0,66114.0,66083.0,66112.5,87.1088
1774646280000,66112.5,66112.5,66075.5,66085.0,37.035
1774646340000,66085.0,66100.1,66064.1,66098.5,75.6396
1774646400000,66098.5,66113.9,66093.1,66105.0,42.5623
1774646460000,66105.0,66113.0,66094.1,66094.1,53.7685
1774646520000,66094.1,66114.2,66094.1,66103.0,48.9182
1774646580000,66103.0,66121.0,66103.0,66119.5,71.2521
1774646640000,66119.5,66119.5,66110.0,66110.0,42.0336
1774646700000,66110.0,66124.5,66110.0,66118.0,59.3272
1774646760000,66118.0,66118.0,66115.5,66118.0,92.389
1774646820000,66118.0,66132.5,66118.0,66121.0,73.4461
1774646880000,66121.0,66121.0,66110.5,66110.5,57.6912
1774646940000,66110.5,66111.2,66102.0,66110.5,54.8959
1774647000000,66110.5,66132.5,66110.5,66130.0,68.9517
1774647060000,66130.0,66130.5,66125.0,66125.0,43.85
1774647120000,66125.0,66136.6,66124.7,66136.0,100.159
1774647180000,66136.0,66136.0,66124.5,66127.0,32.757
1774647240000,66127.0,66127.0,66104.5,66107.0,53.2686
1774647300000,66107.0,66109.2,66073.0,66091.5,72.4263
1774647360000,66091.5,66094.5,66066.0,66066.0,63.383
1774647420000,66066.0,66072.0,66009.5,66009.5,66.0532
1774647480000,66009.5,66023.4,66006.9,66006.9,55.3696
1774647540000,66006.9,66034.1,66006.9,66031.2,36.1825
1774647600000,66031.2,66042.5,66022.4,66024.0,35.4383
1774647660000,66024.0,66066.5,66001.7,66066.5,79.8986
1774647720000,66066.5,66095.6,66055.0,66055.0,90.978
1774647780000,66055.0,66075.5,66055.0,66075.0,46.4909
1774647840000,66075.0,66099.5,66057.3,66094.0,26.379
1774647900000,66094.0,66100.0,66090.5,66100.0,66.8835
1774647960000,66100.0,66100.0,66091.5,66091.5,64.9622
1774648020000,66091.5,66092.0,66060.0,66074.0,83.1144
1774648080000,66074.0,66092.1,66057.5,66092.1,84.003
1774648140000,66092.1,66095.5,66057.7,66058.5,68.3112
1774648200000,66058.5,66061.4,66057.7,66061.4,68.3989
1774648260000,66061.4,66061.4,66011.4,66055.8,100.442
1774648320000,66055.8,66063.5,66051.7,66054.5,103.1061
1774648380000,66054.5,66073.5,66052.0,66054.5,56.885
1774648440000,66054.5,66073.2,66046.5,66046.5,85.453
1774648500000,66046.5,66062.0,66021.5,66036.0,89.8677
1774648560000,66036.0,66044.0,66025.7,66026.0,90.1788
1774648620000,66026.0,66028.9,66006.0,66006.0,97.008
1774648680000,66006.0,66050.5,66006.0,66020.5,48.592
1774648740000,66020.5,66037.5,66003.5,66036.0,30.9662
1774648800000,66036.0,66038.0,65996.0,66003.0,33.509
1774648860000,66003.0,66012.5,66003.0,66012.5,80.138
1774648920000,66012.5,66052.4,66012.5,66036.0,53.749
1774648980000,66036.0,66036.0,66020.5,66020.5,34.82
1774649040000,66020.5,66020.5,65993.8,65994.0,75.6272
1774649100000,65994.0,65999.9,65961.8,65961.8,40.473
1774649160000,65961.8,65963.0,65921.5,65927.5,24.1253
1774649220000,65927.5,65944.4,65909.5,65944.4,61.6271
1774649280000,65944.4,65952.0,65942.5,65952.0,79.594
1774649340000,65952.0,65969.0,65952.0,65969.0,49.9937
1774649400000,65969.0,65989.0,65969.0,65975.7,23.8699
1774649460000,65975.7,65976.0,65938.8,65949.5,69.1323
1774649520000,65949.5,65960.7,65944.5,65957.0,55.8369
1774649580000,65957.0,65973.0,65957.0,65963.0,45.222
1774649640000,65963.0,65987.0,65963.0,65971.0,67.368
1774649700000,65971.0,65971.0,65943.3,65954.0,79.8176
1774649760000,65954.0,65968.5,65954.0,65963.0,58.4092
1774649820000,65963.0,65971.4,65947.1,65956.0,129.536
1774649880000,65956.0,65979.0,65956.0,65979.0,96.015
1774649940000,65979.0,65987.0,65969.0,65970.5,42.3775
1774650000000,65970.5,65973.9,65969.4,65973.5,63.1258
1774650060000,65973.5,65985.5,65969.4,65981.0,92.8289
1774650120000,65981.0,65984.5,65980.0,65980.0,62.4792
1774650180000,65980.0,65981.5,65965.5,65965.5,43.637
1774650240000,65965.5,65970.0,65965.5,65970.0,47.74
1774650300000,65970.0,65976.6,65929.0,65929.0,68.2688
1774650360000,65929.0,65929.0,65903.0,65912.5,80.6667
1774650420000,65912.5,65933.7,65912.5,65919.0,77.1016
1774650480000,65919.0,65925.1,65912.0,65923.5,40.7362
1774650540000,65923.5,65968.0,65923.5,65968.0,50.7121
1774650600000,65968.0,65970.0,65949.7,65959.7,45.0374
1774650660000,65959.7,66001.9,65959.7,66001.9,57.9319
1774650720000,66001.9,66001.9,65994.0,65996.5,49.143
1774650780000,65996.5,66019.0,65970.0,65970.0,72.859
1774650840000,65970.0,65973.5,65969.1,65972.0,97.6977
1774650900000,65972.0,65980.0,65930.0,65930.0,102.9136
1774650960000,65930.0,65931.0,65909.9,65909.9,92.8207
1774651020000,65909.9,65909.9,65876.6,65902.5,108.8789
1774651080000,65902.5,65912.5,65880.8,65887.5,89.413
1774651140000,65887.5,65887.9,65874.5,65886.5,78.863
1774651200000,65886.5,65917.0,65886.5,65905.5,74.0688
1774651260000,65905.5,65930.3,65904.5,65930.3,67.887
1774651320000,65930.3,65930.3,65914.0,65916.5,61.3658
1774651380000,65916.5,65985.5,65916.5,65985.5,23.172
1774651440000,65985.5,66007.0,65985.5,66002.5,46.462
1774651500000,66002.5,66016.5,66001.0,66001.5,96.1168
1774651560000,66001.5,66013.6,66001.5,66007.0,39.4092
1774651620000,66007.0,66012.8,66007.0,66010.5,28.6545
1774651680000,66010.5,66026.0,65990.5,65990.5,55.5641
1774651740000,65990.5,66020.0,65990.5,66020.0,62.579
1774651800000,66020.0,66028.8,66019.5,66028.8,52.2433
1774651860000,66028.8,66037.9,66014.0,66017.5,117.0895
1774651920000,66017.5,66017.5,65989.0,65990.0,91.6421
1774651980000,65990.0,65996.4,65980.6,65996.4,89.341
1774652040000,65996.4,65996.4,65991.5,65991.5,70.289
1774652100000,65991.5,66017.0,65989.5,66017.0,102.587
1774652160000,66017.0,66020.5,66014.9,66017.5,127.3595
1774652220000,66017.5,66023.0,65983.0,65983.0,77.1256
1774652280000,65983.0,65999.9,65981.2,65981.2,59.3392
1774652340000,65981.2,65986.0,65977.5,65980.0,49.9314
1774652400000,65980.0,65997.5,65980.0,65997.5,80.465
1774652460000,65997.5,65999.0,65994.8,65997.0,52.3665
1774652520000,65997.0,65997.0,65985.5,65990.5,64.815
1774652580000,65990.5,66000.5,65959.5,65959.5,80.2406
1774652640000,65959.5,65979.5,65959.5,65978.0,46.0902
1774652700000,65978.0,65978.2,65958.5,65962.5,47.554
1774652760000,65962.5,65990.8,65960.0,65990.8,104.324
1774652820000,65990.8,66010.5,65945.5,65945.5,105.338
1774652880000,65945.5,65945.5,65933.0,65933.0,127.3984
1774652940000,65933.0,65949.0,65933.0,65949.0,104.8574
1774653000000,65949.0,65974.5,65949.0,65973.0,114.0244
1774653060000,65973.0,65990.5,65970.6,65986.5,90.4264
1774653120000,65986.5,66020.0,65986.5,66019.5,150.0478
1774653180000,66019.5,66051.0,66019.5,66040.5,92.175
1774653240000,66040.5,66065.1,66037.5,66064.5,113.3148
1774653300000,66064.5,66064.5,66038.5,66045.5,86.0386
1774653360000,66045.5,66045.9,66032.5,66033.9,82.9436
1774653420000,66033.9,66044.5,66033.9,66043.0,62.219
1774653480000,66043.0,66062.3,66040.0,66052.0,56.246
1774653540000,66052.0,66060.5,66052.0,66057.0,72.0535
1774653600000,66057.0,66057.6,66056.2,66057.5,53.4685
1774653660000,66057.5,66072.0,66057.5,66072.0,88.187
1774653720000,66072.0,66086.6,66072.0,66084.0,124.5481
1774653780000,66084.0,66114.9,66084.0,66111.0,57.7864
1774653840000,66111.0,66186.0,66111.0,66186.0,79.6499
1774653900000,66186.0,66186.0,66138.5,66147.5,106.4447
1774653960000,66147.5,66151.5,66137.5,66151.5,81.8302
1774654020000,66151.5,66154.0,66142.0,66153.0,70.736
1774654080000,66153.0,66162.5,66153.0,66162.5,89.522
1774654140000,66162.5,66162.5,66141.1,66144.0,105.6271
1774654200000,66144.0,66153.0,66140.0,66153.0,28.4171
1774654260000,66153.0,66153.8,66133.5,66142.0,79.7197
1774654320000,66142.0,66148.0,66139.3,66148.0,88.2733
1774654380000,66148.0,66148.0,66135.9,66136.0,99.6001
1774654440000,66136.0,66136.0,66118.0,66118.5,83.0325
1774654500000,66118.5,66146.4,66118.5,66143.0,75.7946
1774654560000,66143.0,66154.0,66134.0,66151.5,82.5436
1774654620000,66151.5,66185.5,66151.5,66184.5,34.518
1774654680000,66184.5,66197.5,66184.5,66197.5,33.2293
1774654740000,66197.5,66204.9,66181.5,66201.0,53.5648
1774654800000,66201.0,66213.1,66188.5,66188.5,58.5141
1774654860000,66188.5,66190.1,66161.9,66175.2,74.9271
1774654920000,66175.2,66206.5,66174.0,66206.5,116.3895
1774654980000,66206.5,66231.6,66206.5,66231.6,72.1838
1774655040000,66231.6,66253.5,66230.5,66247.5,119.7528
1774655100000,66247.5,66345.0,66247.5,66276.0,104.3666
1774655160000,66276.0,66291.0,66259.9,66291.0,42.2742
1774655220000,66291.0,66296.0,66283.5,66294.5,66.8043
1774655280000,66294.5,66349.6,66294.5,66333.0,95.7799
1774655340000,66333.0,66333.0,66302.1,66329.5,41.4721
1774655400000,66329.5,66335.0,66279.5,66304.0,47.947
1774655460000,66304.0,66304.0,66284.5,66284.5,72.9208
1774655520000,66284.5,66338.0,66284.5,66316.0,115.5782
1774655580000,66316.0,66331.5,66316.0,66328.0,141.433
1774655640000,66328.0,66333.0,66326.0,66333.0,83.8682
1774655700000,66333.0,66333.0,66324.9,66325.5,110.7492
1774655760000,66325.5,66331.4,66316.0,66329.5,71.2135
1774655820000,66329.5,66345.5,66328.5,66339.0,101.617
1774655880000,66339.0,66339.0,66329.5,66330.0,99.1736
1774655940000,66330.0,66369.8,66330.0,66362.5,61.7022
1774656000000,66362.5,66365.7,66320.5,66323.5,79.2469
1774656060000,66323.5,66327.0,66312.5,66317.5,146.0247
1774656120000,66317.5,66376.0,66312.5,66374.5,151.5206
1774656180000,66374.5,66403.5,66369.0,66403.5,74.337
1774656240000,66403.5,66417.0,66399.0,66417.0,61.785
1774656300000,66417.0,66433.0,66386.6,66387.0,104.1697
1774656360000,66387.0,66403.5,66380.0,66403.5,79.414
1774656420000,66403.5,66409.3,66385.0,66391.0,93.4292
1774656480000,66391.0,66411.0,66389.8,66410.5,100.2871
1774656540000,66410.5,66410.5,66314.3,66315.5,94.4134
1774656600000,66315.5,66332.5,66279.0,66279.5,118.737
1774656660000,66279.5,66296.5,66277.0,66295.0,123.6656
1774656720000,66295.0,66299.8,66269.5,66272.5,134.618
1774656780000,66272.5,66274.5,66256.6,66261.5,169.058
1774656840000,66261.5,66261.5,66239.5,66248.0,130.5613
1774656900000,66248.0,66295.9,66248.0,66290.5,101.5746
1774656960000,66290.5,66296.8,66290.5,66296.5,85.4597
1774657020000,66296.5,66351.5,66296.5,66351.5,164.4723
1774657080000,66351.5,66355.5,66312.0,66312.0,58.4902
1774657140000,66312.0,66323.5,66294.5,66294.5,51.506
1774657200000,66294.5,66301.5,66291.9,66301.5,46.7941
1774657260000,66301.5,66320.0,66301.5,66314.5,70.301
1774657320000,66314.5,66323.6,66301.1,66303.5,121.3219
1774657380000,66303.5,66316.0,66299.0,66311.0,120.2547
1774657440000,66311.0,66332.0,66311.0,66327.0,138.351
1774657500000,66327.0,66327.0,66302.5,66302.5,105.097
1774657560000,66302.5,66315.0,66302.5,66314.5,38.824
1774657620000,66314.5,66332.0,66314.5,66316.0,29.1178
1774657680000,66316.0,66316.0,66303.0,66308.5,56.615
1774657740000,66308.5,66325.0,66295.3,66324.5,110.267
1774657800000,66324.5,66387.0,66324.5,66361.8,79.9292
1774657860000,66361.8,66449.5,66361.8,66449.0,115.2918
1774657920000,66449.0,66455.3,66425.0,66425.0,74.3826
1774657980000,66425.0,66425.5,66405.6,66406.5,115.4794
1774658040000,66406.5,66424.0,66396.0,66396.0,77.478
1774658100000,66396.0,66425.0,66396.0,66422.5,32.5675
1774658160000,66422.5,66468.0,66422.5,66462.0,108.8766
1774658220000,66462.0,66474.0,66457.0,66459.0,151.6096
1774658280000,66459.0,66459.0,66427.7,66446.0,89.5218
1774658340000,66446.0,66455.2,66435.0,66435.0,44.4705
1774658400000,66435.0,66454.6,66397.6,66400.0,82.9112
1774658460000,66400.0,66411.5,66378.0,66382.0,70.9646
1774658520000,66382.0,66394.5,66382.0,66386.5,88.7238
1774658580000,66386.5,66399.6,66382.2,66386.5,130.4169
1774658640000,66386.5,66449.1,66386.5,66449.1,87.4817
1774658700000,66449.1,66452.5,66428.0,66439.5,66.3494
1774658760000,66439.5,66440.2,66424.0,66432.5,69.379
1774658820000,66432.5,66439.9,66419.0,66420.0,94.0065
1774658880000,66420.0,66421.3,66408.5,66419.5,78.5496
1774658940000,66419.5,66419.5,66397.5,66399.0,110.446
1774659000000,66399.0,66406.0,66389.2,66406.0,126.853
1774659060000,66406.0,66406.5,66390.0,66390.0,67.689
1774659120000,66390.0,66390.0,66379.0,66381.0,73.5598
1774659180000,66381.0,66381.0,66365.5,66376.2,38.6638
1774659240000,66376.2,66404.0,66376.2,66403.5,50.213
1774659300000,66403.5,66453.5,66393.0,66453.5,125.3118
1774659360000,66453.5,66453.5,66421.9,66422.5,62.3938
1774659420000,66422.5,66426.5,66393.5,66393.5,63.724
1774659480000,66393.5,66395.0,66382.0,66382.5,115.964
1774659540000,66382.5,66391.0,66382.5,66391.0,54.487
1774659600000,66391.0,66391.0,66349.0,66351.0,81.7161
1774659660000,66351.0,66351.0,66294.5,66319.5,75.9176
1774659720000,66319.5,66342.0,66319.5,66342.0,47.4891
1774659780000,66342.0,66342.0,66310.0,66313.0,83.2112
1774659840000,66313.0,66327.5,66308.5,66324.0,62.0907
1774659900000,66324.0,66336.0,66324.0,66336.0,66.864
1774659960000,66336.0,66356.5,66336.0,66354.5,104.014
1774660020000,66354.5,66357.0,66301.0,66301.0,89.6232
1774660080000,66301.0,66301.0,66262.5,66262.5,108.5089
1774660140000,66262.5,66265.5,66262.5,66263.0,48.096
1774660200000,66263.0,66270.2,66219.0,66219.5,100.0673
1774660260000,66219.5,66225.8,66129.6,66165.6,97.5088
1774660320000,66165.6,66187.7,66165.6,66180.5,49.9327
1774660380000,66180.5,66184.0,66090.5,66119.4,74.0464
1774660440000,66119.4,66126.0,66103.5,66103.5,56.1741
1774660500000,66103.5,66134.0,66103.5,66132.0,123.5342
1774660560000,66132.0,66144.5,66132.0,66144.5,91.1273
1774660620000,66144.5,66198.0,66141.0,66187.7,68.2126
1774660680000,66187.7,66199.0,66187.5,66189.7,53.331
1774660740000,66189.7,66214.0,66187.4,66213.0,62.723
1774660800000,66213.0,66218.0,66204.6,66205.0,83.45
1774660860000,66205.0,66236.8,66205.0,66236.8,82.0937
1774660920000,66236.8,66247.7,66236.8,66247.7,37.7498
1774660980000,66247.7,66247.7,66220.0,66220.0,71.765
1774661040000,66220.0,66244.5,66218.0,66244.5,101.5452
1774661100000,66244.5,66244.5,66211.5,66230.0,61.8759
1774661160000,66230.0,66233.5,66222.6,66233.0,50.4023
1774661220000,66233.0,66233.0,66194.2,66195.5,119.5057
1774661280000,66195.5,66196.0,66161.5,66165.0,71.5558
1774661340000,66165.0,66178.2,66165.0,66176.0,78.5551
1774661400000,66176.0,66187.5,66175.8,66185.5,94.0357
1774661460000,66185.5,66231.0,66185.5,66231.0,86.2262
1774661520000,66231.0,66239.5,66229.5,66239.5,47.7997
1774661580000,66239.5,66249.9,66232.5,66232.5,44.9948
1774661640000,66232.5,66234.4,66194.5,66194.5,102.7092
1774661700000,66194.5,66194.5,66099.0,66101.2,108.1104
1774661760000,66101.2,66104.8,66048.6,66053.0,78.1463
1774661820000,66053.0,66055.0,66020.0,66020.0,35.1132
1774661880000,66020.0,66055.0,66020.0,66048.5,38.9208
1774661940000,66048.5,66080.5,66048.5,66054.5,100.2715
1774662000000,66054.5,66066.5,66042.5,66055.5,56.5238
1774662060000,66055.5,66105.5,66055.5,66102.5,64.909
1774662120000,66102.5,66123.5,66097.5,66123.5,92.3633
1774662180000,66123.5,66129.7,66079.5,66079.5,88.9377
1774662240000,66079.5,66105.1,66079.5,66104.0,67.0832
1774662300000,66104.0,66121.0,66095.0,66114.5,99.635
1774662360000,66114.5,66141.0,66114.5,66141.0,50.321
1774662420000,66141.0,66151.5,66125.0,66151.5,60.7557
1774662480000,66151.5,66151.5,66135.4,66144.0,69.702
1774662540000,66144.0,66144.0,66110.5,66111.0,118.671
1774662600000,66111.0,66136.0,66111.0,66134.5,76.15
1774662660000,66134.5,66135.0,66110.5,66110.5,52.989
1774662720000,66110.5,66110.5,66082.3,66084.5,36.1267
1774662780000,66084.5,66113.0,66084.5,66111.7,44.8858
1774662840000,66111.7,66136.4,66111.7,66130.9,59.5882
1774662900000,66130.9,66131.0,66079.0,66097.0,84.002
1774662960000,66097.0,66114.5,66078.5,66078.5,39.2138
1774663020000,66078.5,66082.7,66066.6,66066.6,49.5629
1774663080000,66066.6,66077.0,66066.6,66068.0,91.3804
1774663140000,66068.0,66138.5,66067.2,66138.5,80.5872
1774663200000,66138.5,66148.5,66117.0,66145.5,76.9405
1774663260000,66145.5,66148.5,66129.5,66142.5,49.856
1774663320000,66142.5,66211.5,66142.5,66203.5,31.594
1774663380000,66203.5,66203.5,66155.5,66161.0,55.441
1774663440000,66161.0,66196.5,66161.0,66196.5,46.186
1774663500000,66196.5,66200.4,66186.0,66199.8,41.5782
1774663560000,66199.8,66206.0,66162.5,66162.5,50.53
1774663620000,66162.5,66162.5,66126.0,66153.0,30.85
1774663680000,66153.0,66180.7,66153.0,66179.0,37.4996
1774663740000,66179.0,66186.0,66175.0,66186.0,22.107
1774663800000,66186.0,66198.5,66186.0,66198.0,49.147
1774663860000,66198.0,66198.0,66168.2,66173.5,116.9116
1774663920000,66173.5,66196.0,66173.5,66191.0,107.2862
1774663980000,66191.0,66207.0,66181.5,66185.0,100.241
1774664040000,66185.0,66203.0,66156.0,66156.0,41.915
1774664100000,66156.0,66183.4,66156.0,66183.4,34.3162
1774664160000,66183.4,66183.4,66148.7,66148.7,55.0177
1774664220000,66148.7,66148.7,66004.5,66004.5,94.1111
1774664280000,66004.5,66033.1,66004.5,66025.5,73.4152
1774664340000,66025.5,66025.5,66005.5,66019.0,48.53
1774664400000,66019.0,66020.5,65999.8,66009.0,40.9486
1774664460000,66009.0,66017.3,66000.5,66012.0,44.5428
1774664520000,66012.0,66039.0,66012.0,66022.5,49.5387
1774664580000,66022.5,66037.5,66018.0,66032.5,78.8416
1774664640000,66032.5,66049.5,66032.5,66049.0,59.3634
1774664700000,66049.0,66054.1,66029.5,66029.5,97.8747
1774664760000,66029.5,66029.5,66013.0,66017.0,59.877
1774664820000,66017.0,66025.2,65998.9,66004.0,69.7997
1774664880000,66004.0,66019.6,65994.2,66018.0,69.6224
1774664940000,66018.0,66025.8,66008.0,66011.5,70.1848
